Reward,Length,Success,Collisions,Fires
-8.299999999999994,175,0,1,0
-20.39999999999999,69,0,4,1
-33.40000000000001,181,0,6,1
-23.19999999999998,97,0,4,1
-19.79999999999999,72,0,3,1
-3.2999999999999687,125,0,1,0
-16.799999999999997,60,0,1,1
-27.899999999999977,153,0,3,1
-9.099999999999994,165,0,3,0
-20.79999999999999,64,0,5,1
-26.19999999999996,163,0,0,1
-23.399999999999977,99,0,4,1
-21.20000000000014,250,0,7,0
1.1000000000000156,90,1,0,0
-16.499999999999996,48,0,2,1
-25.299999999999976,118,0,4,1
-5.999999999999959,161,0,0,0
-13.600000000000001,37,0,0,1
-49.0000000000003,400,0,10,0
-32.60000000000001,191,0,4,1
-17.499999999999993,49,0,3,1
-39.10000000000011,211,0,9,1
-27.79999999999997,170,0,1,1
-21.200000000000134,277,0,4,0
-19.59999999999998,97,0,0,1
-55.60000000000022,358,0,11,1
-1.2999999999999794,105,0,1,0
-13.5,27,0,1,1
-15.2,44,0,1,1
-24.599999999999987,93,0,6,1
-8.3,157,0,3,0
-7.199999999999967,146,0,3,0
-18.499999999999986,86,0,0,1
-18.10000000000013,282,0,0,0
-49.60000000000022,343,0,6,1
-31.500000000000036,216,0,0,1
-15.899999999999995,60,0,0,1
-21.599999999999984,90,0,3,1
-16.300000000000058,201,0,7,0
-11.9,20,0,0,1
-16.199999999999996,63,0,0,1
-27.19999999999998,146,0,3,1
-13.100000000000001,32,0,0,1
-35.40000000000004,147,0,12,1
-20.79999999999999,82,0,3,1
-17.099999999999987,54,0,2,1
-5.499999999999968,129,0,3,0
-28.199999999999996,120,0,7,1
-13.400000000000002,35,0,0,1
-35.900000000000105,242,0,2,1
-15.999999999999996,52,0,1,1
-32.20000000000001,169,0,6,1
-16.799999999999997,51,0,2,1
-24.99999999999998,106,0,5,1
-22.899999999999974,121,0,1,1
-33.80000000000002,185,0,6,1
-38.0000000000001,263,0,2,1
-15.399999999999997,55,0,0,1
-16.89999999999999,61,0,1,1
-18.79999999999999,62,0,3,1
-49.30000000000027,295,0,11,1
-17.19999999999999,73,0,0,1
-23.19999999999999,70,0,7,1
-21.99999999999997,121,0,0,1
-12.5,26,0,0,1
-48.60000000000016,288,0,11,1
-10.800000000000015,191,0,2,0
-21.59999999999998,99,0,2,1
-18.399999999999984,85,0,0,1
1.7000000000000135,84,1,0,0
-14.5,46,0,0,1
-21.49999999999998,80,0,4,1
-20.09999999999999,75,0,3,1
-17.800000000000068,243,0,4,0
-21.099999999999984,94,0,2,1
-23.099999999999987,87,0,5,1
-25.200000000000244,299,0,6,0
-15.399999999999997,55,0,0,1
-18.499999999999993,59,0,3,1
-26.399999999999963,165,0,0,1
-22.299999999999972,124,0,0,1
-57.20000000000026,284,0,21,1
-22.899999999999977,112,0,2,1
-40.90000000000031,400,0,1,0
-25.90000000000021,333,0,3,0
-3.799999999999967,139,0,0,0
-6.599999999999959,158,0,1,0
-31.300000000000026,133,0,9,1
-20.199999999999996,67,0,4,1
-16.200000000000003,45,0,2,1
-32.20000000000006,187,0,4,1
-28.19999999999999,183,0,0,1
-46.30000000000029,400,0,7,0
-20.699999999999992,72,0,4,1
-34.50000000000006,165,0,9,1
-10.09999999999999,175,0,3,0
-23.99999999999998,96,0,5,1
-4.399999999999972,127,0,2,0
-41.80000000000031,400,0,2,0
-38.20000000000009,256,0,3,1
-24.90000000000019,305,0,5,0
-39.90000000000008,228,0,8,1
-14.799999999999999,31,0,2,1
-4.699999999999967,130,0,2,0
-39.70000000000012,208,0,10,1
-26.39999999999999,75,0,10,1
-36.50000000000007,221,0,5,1
-18.899999999999988,81,0,1,1
1.5000000000000036,59,1,3,0
-36.20000000000008,227,0,4,1
1.4000000000000146,87,1,0,0
-12.900000000000002,30,0,0,1
-1.299999999999983,96,0,2,0
-15.899999999999997,51,0,1,1
-25.19999999999996,153,0,0,1
-14.3,44,0,0,1
-42.700000000000344,400,0,3,0
-17.699999999999996,60,0,2,1
-20.499999999999982,97,0,1,1
-21.499999999999975,116,0,0,1
-32.80000000000004,211,0,2,1
-25.69999999999997,131,0,3,1
-18.999999999999993,55,0,4,1
-30.999999999999986,184,0,3,1
-23.19999999999998,97,0,4,1
-52.90000000000037,358,0,8,1
-20.79999999999999,82,0,3,1
-17.999999999999993,72,0,1,1
-14.800000000000054,231,0,2,0
3.9000000000000057,62,1,0,0
-19.69999999999998,98,0,0,1
-19.499999999999986,87,0,1,1
-33.30000000000007,207,0,3,1
-18.39999999999999,76,0,1,1
2.7000000000000064,65,1,1,0
-27.19999999999997,146,0,3,1
-46.300000000000324,400,0,7,0
-24.29999999999999,72,0,8,1
-2.5999999999999712,127,0,0,0
-15.099999999999998,52,0,0,1
-16.10000000000012,199,0,7,0
-21.599999999999973,117,0,0,1
-24.79999999999997,140,0,1,1
-24.700000000000195,330,0,2,0
-12.4,25,0,0,1
-4.099999999999966,142,0,0,0
-37.800000000000054,180,0,11,1
-20.499999999999982,97,0,1,1
-22.399999999999977,107,0,2,1
0.20000000000001883,99,1,0,0
4.900000000000003,43,1,1,0
-20.79999999999999,82,0,3,1
-18.199999999999996,56,0,3,1
-27.699999999999992,151,0,3,1
-23.09999999999998,96,0,4,1
-25.899999999999977,115,0,5,1
-29.900000000000013,137,0,7,1
-17.599999999999994,59,0,2,1
-41.20000000000016,295,0,2,1
-18.099999999999987,82,0,0,1
-17.099999999999994,54,0,2,1
-18.39999999999999,67,0,2,1
-21.399999999999984,97,0,2,1
-35.30000000000009,254,0,0,1
-15.299999999999997,54,0,0,1
-16.499999999999993,66,0,0,1
-16.89999999999999,70,0,0,1
-17.099999999999994,54,0,2,1
-12.8,29,0,0,1
-24.699999999999974,121,0,3,1
-16.4,38,0,3,1
-12.9,21,0,1,1
-25.400000000000148,256,0,11,0
-13.200000000000074,197,0,4,0
-18.099999999999994,55,0,3,1
-24.69999999999998,103,0,5,1
-20.999999999999993,75,0,4,1
-20.39999999999999,60,0,5,1
-14.7,39,0,1,1
-28.499999999999993,159,0,3,1
-22.599999999999987,82,0,5,1
-12.900000000000002,30,0,0,1
-13.700000000000001,29,0,1,1
-26.899999999999974,161,0,1,1
-21.499999999999982,80,0,4,1
-36.2000000000001,263,0,0,1
-13.700000000000001,20,0,2,1
-26.399999999999963,165,0,0,1
-21.699999999999992,73,0,5,1
-18.999999999999993,73,0,2,1
-22.89999999999999,76,0,6,1
-19.599999999999987,79,0,2,1
4.200000000000005,50,1,1,0
-22.499999999999986,81,0,5,1
-16.199999999999996,54,0,1,1
-18.19999999999999,83,0,0,1
-30.800000000000047,101,0,12,1
-29.800000000000008,109,0,10,1
-36.40000000000012,238,0,3,1
-23.899999999999984,86,0,6,1
-14.7,48,0,0,1
-3.2999999999999705,125,0,1,0
-25.99999999999997,134,0,3,1
-3.2999999999999687,134,0,0,0
-36.00000000000007,207,0,6,1
-15.300000000000097,236,0,2,0
-19.099999999999987,83,0,1,1
-16.599999999999994,67,0,0,1
-21.49999999999998,107,0,1,1
-36.40000000000012,238,0,3,1
-18.49999999999999,68,0,2,1
-15.399999999999999,46,0,1,1
-24.39999999999997,136,0,1,1
-54.40000000000038,400,0,16,0
-40.0000000000003,400,0,0,0
-33.400000000000325,390,0,5,0
-34.8,150,0,11,1
-17.500000000000107,267,0,1,0
-31.499999999999986,180,0,4,1
-22.899999999999977,112,0,2,1
-14.799999999999997,31,0,2,1
-23.599999999999973,128,0,1,1
-52.600000000000406,400,0,14,0
-24.499999999999982,101,0,5,1
-26.799999999999972,160,0,1,1
-14.7,48,0,0,1
-2.4999999999999716,126,0,0,0
-25.79999999999997,141,0,2,1
-19.799999999999983,99,0,0,1
-17.799999999999994,52,0,3,1
-27.49999999999998,149,0,3,1
-16.599999999999994,67,0,0,1
-19.399999999999984,86,0,1,1
-29.799999999999986,181,0,2,1
-17.39999999999999,66,0,1,1
-17.299999999999997,47,0,3,1
-24.599999999999973,102,0,5,1
-13.600000000000001,37,0,0,1
-26.499999999999982,112,0,6,1
-23.59999999999998,101,0,4,1
-17.69999999999999,78,0,0,1
-19.900000000000162,282,0,2,0
-41.90000000000015,284,0,4,1
-11.3,14,0,0,1
-0.39999999999997904,87,0,2,0
-23.69999999999998,84,0,6,1
-42.70000000000033,400,0,3,0
-66.60000000000032,396,0,19,1
-17.599999999999994,68,0,1,1
-18.699999999999985,88,0,0,1
-23.39999999999997,126,0,1,1
-18.199999999999996,56,0,3,1
-18.999999999999986,82,0,1,1
-0.5999999999999783,107,0,0,0
-14.4,36,0,1,1
-23.799999999999976,112,0,3,1
-16.099999999999998,53,0,1,1
-22.699999999999978,110,0,2,1
-16.29999999999999,46,0,2,1
-14.999999999999998,51,0,0,1
-12.5,26,0,0,1
-52.200000000000244,315,0,12,1
-22.899999999999984,85,0,5,1
-13.500000000000002,36,0,0,1
-23.99999999999997,132,0,1,1
-25.79999999999996,150,0,1,1
-32.80000000000004,175,0,6,1
0.6000000000000174,95,1,0,0
-46.50000000000011,231,0,15,1
-17.29999999999999,65,0,1,1
-35.60000000000005,185,0,8,1
-14.200000000000001,43,0,0,1
-27.199999999999992,128,0,5,1
-21.799999999999983,92,0,3,1
-27.29999999999999,138,0,4,1
-17.1,36,0,4,1
-20.399999999999984,87,0,2,1
-26.79999999999997,169,0,0,1
-31.200000000000028,177,0,4,1
-16.899999999999995,61,0,1,1
-17.69999999999999,78,0,0,1
-19.19999999999999,84,0,1,1
-19.999999999999993,47,0,6,1
-16.799999999999997,42,0,3,1
2.9000000000000092,72,1,0,0
-37.90000000000012,253,0,3,1
4.000000000000006,52,1,1,0
-7.299999999999983,156,0,2,0
-14.100000000000001,42,0,0,1
-14.000000000000002,41,0,0,1
-44.30000000000014,227,0,13,1
-2.5999999999999712,127,0,0,0
-13.000000000000002,31,0,0,1
-19.699999999999992,71,0,3,1
-22.399999999999984,80,0,5,1
6.699999999999998,34,1,0,0
-17.200000000000074,246,0,3,0
-17.999999999999993,63,0,2,1
-17.999999999999993,63,0,2,1
-19.19999999999998,93,0,0,1
-16.399999999999995,47,0,2,1
-19.19999999999999,66,0,3,1
-16.999999999999996,53,0,2,1
-50.80000000000039,400,0,12,0
-19.299999999999983,94,0,0,1
-31.000000000000036,193,0,2,1
-13.8,30,0,1,1
-5.799999999999962,141,0,2,0
-17.4,57,0,2,1
-15.5,47,0,1,1
-25.99999999999998,116,0,5,1
-24.799999999999976,113,0,4,1
-22.599999999999994,73,0,6,1
-15.199999999999998,53,0,0,1
-17.79999999999999,70,0,1,1
-14.200000000000035,198,0,5,0
-53.90000000000024,359,0,9,1
-16.9,52,0,2,1
-25.59999999999998,94,0,7,1
-36.20000000000009,173,0,10,1
-24.899999999999974,123,0,3,1
-29.500000000000004,115,0,9,1
-20.69999999999999,81,0,3,1
-28.399999999999984,140,0,5,1
-3.3999999999999684,135,0,0,0
-18.099999999999987,82,0,0,1
-13.400000000000002,35,0,0,1
-6.999999999999968,144,0,3,0
-17.79999999999999,52,0,3,1
-22.89999999999997,130,0,0,1
-28.300000000000004,148,0,4,1
-35.500000000000064,148,0,12,1
-35.900000000000034,179,0,9,1
-31.70000000000033,391,0,3,0
-22.29999999999999,79,0,5,1
-34.40000000000004,146,0,11,1
-23.599999999999994,74,0,7,1
-31.80000000000005,138,0,9,1
-21.59999999999998,99,0,2,1
-54.80000000000022,332,0,13,1
-37.5000000000001,195,0,9,1
-37.10000000000005,128,0,16,1
-47.50000000000019,313,0,7,1
-59.400000000000304,360,0,15,1
-40.00000000000006,157,0,16,1
-45.20000000000022,326,0,3,1
-18.999999999999993,73,0,2,1
-42.70000000000031,400,0,3,0
-19.4,41,0,6,1
-27.499999999999993,140,0,4,1
-18.899999999999984,90,0,0,1
-41.70000000000005,147,0,19,1
-11.799999999999994,156,0,7,0
-22.699999999999974,119,0,1,1
-30.000000000000014,93,0,12,1
-22.9,58,0,8,1
-25.599999999999966,139,0,2,1
-29.10000000000001,120,0,8,1
-8.600000000000009,124,0,7,0
-15.799999999999997,41,0,2,1
-51.500000000000206,290,0,14,1
-8.399999999999977,176,0,1,0
-15.899999999999999,42,0,2,1
-24.699999999999964,148,0,0,1
-18.699999999999992,43,0,5,1
-20.799999999999997,64,0,5,1
-21.999999999999986,94,0,3,1
-49.30000000000019,241,0,17,1
-17.699999999999996,42,0,4,1
-20.59999999999999,62,0,5,1
-19.899999999999984,91,0,1,1
-10.40000000000002,187,0,2,0
-51.00000000000033,375,0,4,1
-19.499999999999982,96,0,0,1
-22.69999999999998,101,0,3,1
-25.599999999999966,139,0,2,1
-45.60000000000014,231,0,14,1
-29.29999999999999,122,0,8,1
-48.1000000000001,256,0,14,1
-52.80000000000036,375,0,6,1
-18.39999999999999,76,0,1,1
-18.999999999999993,46,0,5,1
-14.399999999999999,36,0,1,1
-22.29999999999998,106,0,2,1
-10.900000000000034,174,0,4,0
-4.299999999999969,135,0,1,0
-13.200000000000001,33,0,0,1
-31.20000000000001,150,0,7,1
-49.9000000000002,292,0,12,1
-36.70000000000005,187,0,9,1
-46.30000000000035,400,0,7,0
-12.200000000000001,23,0,0,1
-0.9999999999999805,102,0,1,0
-26.19999999999999,91,0,8,1
-22.79999999999999,57,0,8,1
-26.299999999999983,101,0,7,1
-17.69999999999999,60,0,2,1
-49.90000000000033,400,0,11,0
-52.60000000000041,400,0,14,0
-27.299999999999983,120,0,6,1
-43.50000000000011,183,0,17,1
-24.39999999999997,127,0,2,1
-28.4,167,0,2,1
-28.7,179,0,1,1
-23.69999999999998,84,0,6,1
-24.399999999999963,136,0,1,1
-23.90000000000022,304,0,4,0
-15.899999999999995,60,0,0,1
-15.599999999999996,57,0,0,1
-32.500000000000036,154,0,8,1
-4.799999999999963,140,0,1,0
-35.70000000000012,204,0,6,1
-14.799999999999999,31,0,2,1
-20.19999999999998,103,0,0,1
-14.10000000000009,197,0,5,0
-24.09999999999998,97,0,5,1
-47.400000000000205,285,0,10,1
-50.80000000000043,400,0,12,0
-55.20000000000025,318,0,15,1
-14.600000000000001,38,0,1,1
-29.70000000000001,198,0,0,1
-34.60000000000008,247,0,0,1
-25.599999999999987,85,0,8,1
-17.69999999999999,69,0,1,1
-60.30000000000035,360,0,16,1
-20.499999999999993,70,0,4,1
-24.69999999999997,121,0,3,1
-11.500000000000036,216,0,0,0
-8.200000000000003,138,0,5,0
-20.399999999999977,105,0,0,1
-21.699999999999985,91,0,3,1
-23.599999999999973,119,0,2,1
-7.700000000000003,124,0,6,0
-37.70000000000013,260,0,2,1
-24.799999999999983,104,0,5,1
-44.200000000000074,244,0,11,1
-16.699999999999996,41,0,3,1
-31.40000000000001,143,0,8,1
-17.199999999999996,46,0,3,1
-13.0,22,0,1,1
-21.899999999999974,120,0,0,1
-32.30000000000002,161,0,7,1
-26.399999999999963,165,0,0,1
-30.000000000000014,111,0,10,1
-12.800000000000054,229,0,0,0
-20.59999999999998,98,0,1,1
-30.800000000000004,128,0,9,1
-12.8,29,0,0,1
-7.399999999999977,157,0,2,0
-19.69999999999999,80,0,2,1
-19.399999999999984,77,0,2,1
-23.899999999999984,95,0,5,1
-30.600000000000033,180,0,3,1
-36.50000000000004,158,0,12,1
-30.1,112,0,10,1
-16.3,37,0,3,1
-12.4,25,0,0,1
-19.49999999999999,69,0,3,1
-14.5,46,0,0,1
-30.70000000000001,145,0,7,1
-35.20000000000005,136,0,13,1
4.200000000000001,50,1,1,0
-24.099999999999987,88,0,6,1
-18.999999999999986,82,0,1,1
-56.30000000000024,329,0,15,1
-22.59999999999998,100,0,3,1
-16.999999999999993,53,0,2,1
-22.399999999999977,98,0,3,1
-20.999999999999993,66,0,5,1
-22.99999999999997,131,0,0,1
-28.499999999999986,114,0,8,1
-46.30000000000036,400,0,7,0
-23.399999999999984,72,0,7,1
-47.10000000000016,309,0,7,1
-21.599999999999994,72,0,5,1
-23.49999999999998,82,0,6,1
-13.400000000000002,35,0,0,1
-22.39999999999997,125,0,0,1
-13.8,30,0,1,1
-24.199999999999967,143,0,0,1
-12.4,16,0,1,1
-13.600000000000051,228,0,1,0
-52.90000000000032,394,0,4,1
-16.699999999999992,68,0,0,1
-13.500000000000002,36,0,0,1
-16.999999999999993,71,0,0,1
-13.400000000000002,35,0,0,1
-15.599999999999996,57,0,0,1
-17.999999999999993,63,0,2,1
-25.400000000000233,355,0,0,0
5.400000000000001,38,1,1,0
-16.500000000000107,266,0,0,0
-60.70000000000034,319,0,21,1
-20.29999999999998,104,0,0,1
-20.69999999999999,81,0,3,1
-15.199999999999998,53,0,0,1
4.300000000000004,58,1,0,0
-21.499999999999975,116,0,0,1
0.700000000000017,94,1,0,0
6.799999999999999,33,1,0,0
-8.499999999999993,186,0,0,0
-14.200000000000001,25,0,2,1
-20.89999999999998,92,0,2,1
-21.5000000000002,253,0,7,0
-13.700000000000003,38,0,0,1
-65.00000000000028,398,0,17,1
-25.499999999999986,75,0,9,1
-17.40000000000013,248,0,3,0
-15.999999999999998,52,0,1,1
-18.999999999999986,91,0,0,1
-47.500000000000206,259,0,13,1
-19.59999999999998,97,0,0,1
-18.599999999999987,87,0,0,1
-13.200000000000001,33,0,0,1
-14.7,48,0,0,1
-16.89999999999999,70,0,0,1
-13.600000000000001,37,0,0,1
-34.400000000000055,128,0,13,1
-32.8,121,0,12,1
-14.7,39,0,1,1
-45.300000000000146,291,0,7,1
-7.899999999999999,135,0,5,0
-13.000000000000002,31,0,0,1
-23.199999999999974,106,0,3,1
-43.60000000000036,400,0,4,0
-23.299999999999986,89,0,5,1
-3.899999999999972,104,0,4,0
-17.199999999999996,64,0,1,1
-47.10000000000012,201,0,19,1
-0.4999999999999787,106,0,0,0
-42.700000000000294,400,0,3,0
-22.899999999999995,67,0,7,1
-19.89999999999999,73,0,3,1
-25.000000000000206,315,0,4,0
-28.29999999999999,184,0,0,1
-17.399999999999995,57,0,2,1
-24.199999999999967,143,0,0,1
-22.099999999999987,77,0,5,1
2.9000000000000092,72,1,0,0
-31.80000000000004,219,0,0,1
-19.799999999999983,81,0,2,1
-12.700000000000001,28,0,0,1
-16.799999999999997,60,0,1,1
-12.900000000000002,30,0,0,1
-14.100000000000001,42,0,0,1
-11.000000000000036,193,0,2,0
1.8000000000000131,74,1,1,0
-36.90000000000012,252,0,2,1
-9.600000000000012,179,0,2,0
-29.10000000000027,383,0,1,0
-13.900000000000002,40,0,0,1
-16.099999999999994,62,0,0,1
-18.999999999999993,64,0,3,1
-26.499999999999964,166,0,0,1
-20.99999999999998,102,0,1,1
-16.60000000000008,249,0,2,0
-15.299999999999997,54,0,0,1
-28.099999999999987,182,0,0,1
-56.200000000000216,238,0,25,1
-20.899999999999977,110,0,0,1
-12.600000000000001,27,0,0,1
-18.49999999999999,77,0,1,1
-20.49999999999999,70,0,4,1
-15.099999999999998,43,0,1,1
-9.500000000000014,178,0,2,0
-44.80000000000018,313,0,4,1
-43.3000000000002,262,0,8,1
-38.100000000000136,201,0,9,1
-32.00000000000003,122,0,11,1
-14.999999999999998,51,0,0,1
-16.299999999999997,28,0,4,1
-38.00000000000007,173,0,12,1
-15.899999999999995,51,0,1,1
-22.800000000000168,239,0,10,0
-15.699999999999996,58,0,0,1
-35.60000000000012,176,0,9,1
-24.80000000000024,250,0,11,0
-5.499999999999961,156,0,0,0
-21.29999999999999,60,0,6,1
-47.5000000000002,295,0,9,1
-49.00000000000027,337,0,6,1
-21.699999999999978,109,0,1,1
-8.799999999999997,180,0,1,0
-41.80000000000033,400,0,2,0
-37.70000000000012,242,0,4,1
-21.099999999999973,94,0,2,1
-45.40000000000019,319,0,4,1
5.4,47,1,0,0
-26.199999999999996,64,0,11,1
-80.49999999999993,400,0,34,1
-18.699999999999985,70,0,2,1
-18.499999999999993,59,0,3,1
-31.70000000000004,209,0,1,1
-29.699999999999996,189,0,1,1
-28.5,105,0,9,1
-15.199999999999996,44,0,1,1
5.100000000000001,50,1,0,0
-62.500000000000426,400,0,25,0
-19.799999999999997,36,0,7,1
-21.799999999999976,110,0,1,1
-26.9,80,0,10,1
-13.3,34,0,0,1
2.6000000000000103,75,1,0,0
-16.89999999999999,70,0,0,1
-44.50000000000034,400,0,5,0
-20.899999999999977,110,0,0,1
5.699999999999999,44,1,0,0
-27.59999999999998,177,0,0,1
3.500000000000007,66,1,0,0
-2.2999999999999723,124,0,0,0
-40.0000000000003,400,0,0,0
-21.299999999999976,114,0,0,1
-13.800000000000002,39,0,0,1
7.299999999999999,28,1,0,0
-25.29999999999996,154,0,0,1
-16.199999999999996,63,0,0,1
-21.199999999999996,59,0,6,1
-9.40000000000001,186,0,1,0
-30.69999999999998,127,0,9,1
-41.800000000000296,400,0,2,0
-13.200000000000001,33,0,0,1
-15.899999999999999,42,0,2,1
-17.09999999999999,54,0,2,1
-38.10000000000013,282,0,0,1
-36.90000000000011,270,0,0,1
-4.599999999999964,147,0,0,0
-19.59999999999998,79,0,2,1
-17.999999999999986,72,0,1,1
-17.2,46,0,3,1
-6.299999999999972,128,0,4,0
-30.40000000000002,205,0,0,1
-16.39999999999999,65,0,0,1
-40.40000000000016,296,0,1,1
-27.699999999999985,169,0,1,1
-5.79999999999996,159,0,0,0
-12.5,26,0,0,1
-15.499999999999996,56,0,0,1
-2.099999999999973,122,0,0,0
-20.499999999999986,88,0,2,1
-0.19999999999997975,103,0,0,0
-4.399999999999963,127,0,2,0
-14.799999999999997,31,0,2,1
-6.899999999999974,152,0,2,0
-17.39999999999999,66,0,1,1
0.4000000000000181,97,1,0,0
-22.39999999999997,107,0,2,1
-9.800000000000011,199,0,0,0
-7.399999999999967,157,0,2,0
-24.399999999999963,145,0,0,1
-30.40000000000002,160,0,5,1
-21.00000000000017,311,0,0,0
-3.2999999999999687,134,0,0,0
-6.599999999999959,149,0,2,0
-16.1,35,0,3,1
4.700000000000003,54,1,0,0
-25.999999999999964,152,0,1,1
-36.20000000000037,400,0,7,0
-7.399999999999977,166,0,1,0
-13.100000000000001,32,0,0,1
-15.200000000000088,253,0,0,0
1.1000000000000156,90,1,0,0
-25.59999999999998,103,0,6,1
-21.899999999999974,120,0,0,1
-6.299999999999962,164,0,0,0
-51.40000000000031,388,0,3,1
-35.700000000000095,258,0,0,1
-0.4999999999999787,106,0,0,0
-18.899999999999984,90,0,0,1
-21.99999999999997,121,0,0,1
-13.500000000000002,36,0,0,1
2.400000000000011,77,1,0,0
-23.09999999999997,132,0,0,1
-29.400000000000006,195,0,0,1
-14.4,45,0,0,1
-10.200000000000017,203,0,0,0
-43.500000000000206,318,0,2,1
-25.099999999999962,152,0,0,1
3.200000000000008,69,1,0,0
-43.60000000000034,400,0,4,0
-28.599999999999998,178,0,1,1
-32.19999999999998,160,0,7,1
4.400000000000004,57,1,0,0
-26.599999999999966,158,0,1,1
-20.600000000000165,307,0,0,0
-28.099999999999987,182,0,0,1
-21.299999999999976,114,0,0,1
3.6000000000000068,65,1,0,0
-22.30000000000019,324,0,0,0
-41.500000000000185,289,0,3,1
-16.099999999999994,62,0,0,1
-47.20000000000026,373,0,0,1
-17.79999999999999,79,0,0,1
-27.800000000000274,343,0,4,0
2.9000000000000092,72,1,0,0
-40.0000000000003,400,0,0,0
-40.0000000000003,400,0,0,0
-21.299999999999976,114,0,0,1
-17.999999999999986,81,0,0,1
-22.29999999999998,106,0,2,1
-40.600000000000165,298,0,1,1
-29.60000000000003,125,0,8,1
-21.29999999999998,105,0,1,1
-13.3,34,0,0,1
-19.699999999999985,71,0,3,1
-31.600000000000055,163,0,6,1
0.9000000000000163,92,1,0,0
-17.599999999999987,77,0,0,1
-0.0999999999999801,102,0,0,0
4.400000000000004,57,1,0,0
-17.39999999999999,75,0,0,1
-2.89999999999997,130,0,0,0
-18.39999999999999,76,0,1,1
-18.499999999999986,68,0,2,1
-19.999999999999986,74,0,3,1
-14.600000000000083,238,0,1,0
-28.799999999999997,189,0,0,1
-3.0999999999999694,132,0,0,0
-4.999999999999963,151,0,0,0
-4.299999999999965,144,0,0,0
3.200000000000008,69,1,0,0
-16.6,40,0,3,1
-20.59999999999998,107,0,0,1
-0.699999999999978,108,0,0,0
-33.00000000000006,231,0,0,1
-43.9000000000002,331,0,1,1
-26.99999999999997,171,0,0,1
-16.89999999999999,70,0,0,1
-5.799999999999963,150,0,1,0
-17.0,35,0,4,1
-25.39999999999997,137,0,2,1
-6.599999999999966,149,0,2,0
-1.9999999999999734,121,0,0,0
-19.50000000000016,269,0,3,0
-2.99999999999997,131,0,0,0
-5.499999999999979,111,0,5,0
-3.7999999999999705,130,0,1,0
-23.999999999999964,141,0,0,1
-19.699999999999985,89,0,1,1
-26.399999999999974,129,0,4,1
-21.700000000000166,309,0,1,0
-22.299999999999972,124,0,0,1
-13.400000000000002,35,0,0,1
-14.3,44,0,0,1
-17.39999999999999,75,0,0,1
-30.900000000000027,210,0,0,1
-23.499999999999968,136,0,0,1
-45.60000000000021,359,0,22,0
1.70000000000001,66,1,2,0
-23.39999999999997,126,0,1,1
-15.199999999999998,53,0,0,1
-18.299999999999986,84,0,0,1
2.9000000000000092,72,1,0,0
-18.499999999999986,86,0,0,1
1.6000000000000139,85,1,0,0
-15.299999999999997,45,0,1,1
-17.39999999999999,75,0,0,1
-15.099999999999998,52,0,0,1
-12.900000000000002,30,0,0,1
-44.50000000000029,400,0,5,0
5.200000000000001,49,1,0,0
-0.8999999999999773,101,0,1,0
-25.399999999999984,92,0,7,1
-6.899999999999977,152,0,2,0
-14.100000000000001,42,0,0,1
-28.799999999999997,180,0,1,1
-16.099999999999994,62,0,0,1
-16.699999999999992,68,0,0,1
-14.100000000000001,33,0,1,1
-36.70000000000011,268,0,0,1
-14.399999999999999,36,0,1,1
-15.399999999999999,46,0,1,1
-26.79999999999997,169,0,0,1
-15.300000000000075,245,0,1,0
-19.19999999999998,93,0,0,1
-13.3,34,0,0,1
-18.499999999999993,68,0,2,1
-13.400000000000002,35,0,0,1
-25.19999999999996,153,0,0,1
-18.699999999999992,70,0,2,1
-29.9,191,0,1,1
-21.99999999999998,112,0,1,1
4.500000000000004,47,1,1,0
-34.50000000000008,120,0,14,1
5.5,46,1,0,0
-26.59999999999997,140,0,3,1
-14.3,44,0,0,1
-22.399999999999984,98,0,3,1
-6.299999999999969,146,0,2,0
5.699999999999999,44,1,0,0
0.20000000000001883,90,1,1,0
-34.200000000000074,198,0,5,1
-25.499999999999968,138,0,2,1
-12.700000000000001,28,0,0,1
-16.299999999999994,64,0,0,1
3.0000000000000053,62,1,1,0
-13.800000000000002,39,0,0,1
-15.499999999999996,38,0,2,1
0.6000000000000174,95,1,0,0
-15.799999999999995,59,0,0,1
-35.40000000000009,255,0,0,1
-15.199999999999996,44,0,1,1
5.300000000000002,39,1,1,0
-21.899999999999974,120,0,0,1
-23.099999999999977,114,0,2,1
-10.300000000000018,204,0,0,0
6.1999999999999975,39,1,0,0
-15.399999999999997,55,0,0,1
-13.600000000000001,28,0,1,1
5.4,38,1,1,0
-28.70000000000025,361,0,3,0
-22.89999999999997,121,0,1,1
3.800000000000006,63,1,0,0
-22.099999999999973,122,0,0,1
-13.500000000000002,36,0,0,1
0.30000000000001137,80,1,2,0
-16.89999999999999,70,0,0,1
-24.59999999999998,93,0,6,1
-27.399999999999974,139,0,4,1
7.699999999999999,24,1,0,0
-18.19999999999999,83,0,0,1
-19.199999999999992,57,0,4,1
-0.19999999999998508,85,0,2,0
-24.499999999999964,146,0,0,1
-16.699999999999992,68,0,0,1
-9.500000000000014,142,0,6,0
-10.799999999999997,191,0,2,0
2.3000000000000114,78,1,0,0
-34.40000000000009,209,0,4,1
-13.700000000000003,38,0,0,1
1.6000000000000103,76,1,1,0
-20.09999999999998,84,0,2,1
-19.399999999999984,95,0,0,1
-14.999999999999998,51,0,0,1
-1.1999999999999797,104,0,1,0
-22.79999999999997,129,0,0,1
