Episode,Reward,Length,Success,Collisions,Fires,Label
610,4.300000000000004,58,1,0,0,A-base
611,-8.8,171,0,2,0,A-base
612,3.9000000000000057,62,1,0,0,A-base
613,-5.999999999999959,161,0,0,0,A-base
614,6.599999999999998,35,1,0,0,A-base
615,-2.1999999999999726,123,0,0,0,A-base
616,-17.099999999999998,45,0,3,1,A-base
617,5.199999999999998,40,1,1,0,A-base
618,1.6000000000000103,76,1,1,0,A-base
619,6.1999999999999975,39,1,0,0,A-base
620,-3.6999999999999744,120,0,2,0,A-base
621,1.1000000000000156,90,1,0,0,A-base
622,-9.800000000000011,199,0,0,0,A-base
623,-3.199999999999976,115,0,2,0,A-base
624,-9.900000000000016,191,0,1,0,A-base
625,-0.19999999999998685,85,0,2,0,A-base
626,-6.19999999999996,163,0,0,0,A-base
627,-22.700000000000056,200,0,3,0,A-base
628,-1.999999999999977,112,0,1,0,A-base
629,-20.000000000000014,200,0,0,0,A-base
630,-2.2999999999999723,124,0,0,0,A-base
631,-7.299999999999962,165,0,1,0,A-base
632,-2.199999999999987,87,0,4,0,A-base
633,-20.000000000000014,200,0,0,0,A-base
634,-4.599999999999968,138,0,1,0,A-base
635,-1.999999999999977,112,0,1,0,A-base
636,-2.399999999999972,125,0,0,0,A-base
637,2.5000000000000107,76,1,0,0,A-base
638,-1.1999999999999762,113,0,0,0,A-base
639,-1.399999999999979,106,0,1,0,A-base
640,-1.5999999999999748,117,0,0,0,A-base
641,-14.100000000000001,42,0,0,1,A-base
642,0.20000000000000284,45,1,6,0,A-base
643,-15.099999999999998,52,0,0,1,A-base
644,7.199999999999999,29,1,0,0,A-base
645,3.200000000000008,69,1,0,0,A-base
646,6.299999999999998,38,1,0,0,A-base
647,1.5987211554602254e-14,83,1,2,0,A-base
648,0.30000000000001137,80,1,2,0,A-base
649,3.300000000000008,68,1,0,0,A-base
650,1.5987211554602254e-14,92,1,1,0,A-base
651,-1.1999999999999762,113,0,0,0,A-base
652,0.9000000000000163,92,1,0,0,A-base
653,-21.800000000000043,200,0,2,0,A-base
654,-23.600000000000062,200,0,4,0,A-base
655,6.099999999999998,40,1,0,0,A-base
656,-5.599999999999961,157,0,0,0,A-base
657,-6.099999999999959,162,0,0,0,A-base
658,0.700000000000017,94,1,0,0,A-base
659,4.300000000000004,58,1,0,0,A-base
660,-9.50000000000001,187,0,1,0,A-base
661,3.4000000000000075,67,1,0,0,A-base
662,4.900000000000002,52,1,0,0,A-base
663,2.7000000000000064,65,1,1,0,A-base
664,-0.2999999999999794,104,0,0,0,A-base
665,-18.099999999999987,82,0,0,1,A-base
666,0.9000000000000163,92,1,0,0,A-base
667,-3.799999999999974,121,0,2,0,A-base
668,-19.19999999999999,75,0,2,1,A-base
669,3.700000000000003,55,1,1,0,A-base
670,-20.000000000000014,200,0,0,0,A-base
671,-3.499999999999968,136,0,0,0,A-base
672,6.399999999999999,37,1,0,0,A-base
673,6.699999999999998,34,1,0,0,A-base
674,4.400000000000005,48,1,1,0,A-base
675,-1.6999999999999744,118,0,0,0,A-base
676,3.7000000000000064,64,1,0,0,A-base
677,4.100000000000005,60,1,0,0,A-base
678,-7.699999999999974,133,0,5,0,A-base
679,-14.100000000000001,42,0,0,1,A-base
680,0.4000000000000181,97,1,0,0,A-base
681,1.1000000000000156,90,1,0,0,A-base
682,7.499999999999999,26,1,0,0,A-base
683,4.5000000000000036,56,1,0,0,A-base
684,3.2000000000000046,60,1,1,0,A-base
685,1.8000000000000096,74,1,1,0,A-base
686,-2.6999999999999744,119,0,1,0,A-base
687,2.400000000000011,77,1,0,0,A-base
688,1.3000000000000096,70,1,2,0,A-base
689,7.199999999999999,29,1,0,0,A-base
690,0.6000000000000174,95,1,0,0,A-base
691,4.000000000000005,61,1,0,0,A-base
692,-0.1999999999999833,94,0,1,0,A-base
693,-16.9,34,0,4,1,A-base
694,5.199999999999999,40,1,1,0,A-base
695,2.3000000000000114,78,1,0,0,A-base
696,4.300000000000004,58,1,0,0,A-base
697,-17.39999999999999,75,0,0,1,A-base
698,6.899999999999999,32,1,0,0,A-base
699,-1.3999999999999755,115,0,0,0,A-base
700,-0.4999999999999787,97,0,1,0,A-base
701,1.300000000000015,88,1,0,0,A-base
702,0.10000000000001208,82,1,2,0,A-base
703,6.699999999999998,34,1,0,0,A-base
704,6.599999999999998,35,1,0,0,A-base
705,4.700000000000003,54,1,0,0,A-base
706,-26.399999999999967,156,0,1,1,A-base
707,-9.500000000000007,196,0,0,0,A-base
708,-14.999999999999998,51,0,0,1,A-base
709,3.100000000000005,61,1,1,0,A-base
710,4.599999999999998,37,1,2,0,A-base
711,-2.99999999999997,131,0,0,0,A-base
712,5.799999999999999,43,1,0,0,A-base
713,3.500000000000007,66,1,0,0,A-base
714,-21.699999999999974,118,0,0,1,A-base
715,3.4000000000000075,67,1,0,0,A-base
716,3.6000000000000068,65,1,0,0,A-base
717,1.500000000000007,68,1,2,0,A-base
718,2.400000000000011,77,1,0,0,A-base
719,3.4000000000000075,58,1,1,0,A-base
720,5.000000000000001,42,1,1,0,A-base
721,3.0000000000000018,53,1,2,0,A-base
722,1.6000000000000068,67,1,2,0,A-base
723,0.5000000000000178,96,1,0,0,A-base
724,2.100000000000012,80,1,0,0,A-base
725,1.7000000000000135,84,1,0,0,A-base
726,-18.99999999999999,64,0,3,1,A-base
727,5.200000000000001,49,1,0,0,A-base
728,-1.0999999999999837,94,0,2,0,A-base
729,4.8000000000000025,53,1,0,0,A-base
730,1.6000000000000139,85,1,0,0,A-base
731,2.3000000000000114,78,1,0,0,A-base
732,-25.39999999999997,128,0,3,1,A-base
733,-12.900000000000002,30,0,0,1,A-base
734,-20.399999999999984,96,0,1,1,A-base
735,-3.299999999999974,116,0,2,0,A-base
736,6.299999999999998,38,1,0,0,A-base
737,-20.90000000000003,200,0,1,0,A-base
738,-16.099999999999994,62,0,0,1,A-base
739,5.899999999999999,42,1,0,0,A-base
740,5.6,45,1,0,0,A-base
741,-20.799999999999976,109,0,0,1,A-base
742,-4.099999999999973,124,0,2,0,A-base
743,-14.899999999999999,50,0,0,1,A-base
744,3.200000000000008,69,1,0,0,A-base
745,4.900000000000002,52,1,0,0,A-base
746,-9.900000000000013,200,0,0,0,A-base
747,-9.700000000000017,180,0,2,0,A-base
748,-4.599999999999964,147,0,0,0,A-base
749,-1.299999999999983,96,0,2,0,A-base
750,3.100000000000005,61,1,1,0,A-base
751,-27.299999999999976,174,0,0,1,A-base
752,1.2434497875801753e-14,83,1,2,0,A-base
753,-7.699999999999985,169,0,1,0,A-base
754,5.000000000000002,51,1,0,0,A-base
755,-13.000000000000002,31,0,0,1,A-base
756,-27.20000000000009,200,0,8,0,A-base
757,4.5,38,1,2,0,A-base
758,-0.19999999999997975,103,0,0,0,A-base
759,-20.90000000000003,200,0,1,0,A-base
760,-23.299999999999976,107,0,3,1,A-base
761,-0.2999999999999794,104,0,0,0,A-base
762,5.200000000000001,49,1,0,0,A-base
763,-2.1999999999999726,123,0,0,0,A-base
764,-17.0,44,0,3,1,A-base
765,3.000000000000009,71,1,0,0,A-base
766,-13.700000000000003,38,0,0,1,A-base
767,6.499999999999998,36,1,0,0,A-base
768,-16.499999999999996,48,0,2,1,A-base
769,6.399999999999999,28,1,1,0,A-base
770,-0.09999999999998366,93,0,1,0,A-base
771,5.899999999999999,42,1,0,0,A-base
772,4.000000000000005,61,1,0,0,A-base
773,-16.699999999999992,68,0,0,1,A-base
774,-0.8999999999999773,110,0,0,0,A-base
775,6.499999999999998,36,1,0,0,A-base
776,-14.5,46,0,0,1,A-base
777,-0.49999999999998224,97,0,1,0,A-base
778,3.000000000000009,71,1,0,0,A-base
779,3.4000000000000075,67,1,0,0,A-base
780,7.499999999999999,26,1,0,0,A-base
781,-21.80000000000001,200,0,2,0,A-base
782,-6.399999999999977,129,0,4,0,A-base
783,1.70000000000001,75,1,1,0,A-base
784,5.999999999999998,41,1,0,0,A-base
785,-20.19999999999999,85,0,2,1,A-base
786,-15.799999999999995,59,0,0,1,A-base
787,3.400000000000004,58,1,1,0,A-base
788,5.5,46,1,0,0,A-base
789,-16.699999999999996,50,0,2,1,A-base
790,3.4000000000000075,67,1,0,0,A-base
791,-0.1999999999999833,94,0,1,0,A-base
792,4.100000000000005,60,1,0,0,A-base
793,-11.700000000000001,18,0,0,1,A-base
794,4.900000000000002,52,1,0,0,A-base
795,-15.699999999999996,58,0,0,1,A-base
796,3.2000000000000046,60,1,1,0,A-base
797,4.600000000000003,55,1,0,0,A-base
798,-3.199999999999969,124,0,1,0,A-base
799,7.299999999999999,28,1,0,0,A-base
800,-17.29999999999999,74,0,0,1,A-base
801,3.000000000000009,71,1,0,0,A-base
802,-1.999999999999984,94,0,3,0,A-base
803,3.7000000000000064,64,1,0,0,A-base
804,7.299999999999999,28,1,0,0,A-base
805,-2.399999999999972,125,0,0,0,A-base
806,-4.899999999999967,141,0,1,0,A-base
807,6.699999999999998,34,1,0,0,A-base
808,4.8000000000000025,53,1,0,0,A-base
809,4.200000000000005,59,1,0,0,A-base
810,4.400000000000004,57,1,0,0,A-base
811,-0.19999999999997975,103,0,0,0,A-base
812,-0.3999999999999826,87,0,2,0,A-base
813,4.199999999999999,41,1,2,0,A-base
814,4.000000000000005,61,1,0,0,A-base
815,2.400000000000011,77,1,0,0,A-base
816,7.199999999999999,20,1,1,0,A-base
817,-3.499999999999968,136,0,0,0,A-base
818,-1.4999999999999822,98,0,2,0,A-base
819,2.100000000000012,80,1,0,0,A-base
820,3.5999999999999996,47,1,2,0,A-base
821,1.7000000000000117,75,1,1,0,A-base
822,5.6,45,1,0,0,A-base
823,-3.799999999999967,139,0,0,0,A-base
824,2.100000000000013,71,1,1,0,A-base
825,-4.399999999999972,127,0,2,0,A-base
826,-13.900000000000002,40,0,0,1,A-base
827,1.9539925233402755e-14,101,1,0,0,A-base
828,2.0000000000000124,81,1,0,0,A-base
829,-18.499999999999996,50,0,4,1,A-base
830,5.000000000000002,51,1,0,0,A-base
831,7.699999999999999,24,1,0,0,A-base
832,-14.3,44,0,0,1,A-base
833,3.9000000000000057,62,1,0,0,A-base
834,-13.900000000000002,40,0,0,1,A-base
835,3.2000000000000046,60,1,1,0,A-base
836,-25.899999999999977,115,0,5,1,A-base
837,3.7000000000000064,64,1,0,0,A-base
838,4.300000000000001,40,1,2,0,A-base
839,-11.700000000000001,18,0,0,1,A-base
840,7.399999999999999,27,1,0,0,A-base
841,6.299999999999998,38,1,0,0,A-base
842,-15.299999999999997,54,0,0,1,A-base
843,-0.8999999999999808,101,0,1,0,A-base
844,7.6,25,1,0,0,A-base
845,-3.2999999999999687,134,0,0,0,A-base
846,-16.4,56,0,1,1,A-base
847,-4.1999999999999655,143,0,0,0,A-base
848,7.199999999999999,29,1,0,0,A-base
849,-1.0999999999999943,67,0,5,0,A-base
850,-26.9,98,0,8,1,A-base
851,1.3000000000000078,70,1,2,0,A-base
852,5.6,45,1,0,0,A-base
853,4.000000000000005,61,1,0,0,A-base
854,2.100000000000012,80,1,0,0,A-base
855,1.2000000000000153,89,1,0,0,A-base
856,-18.699999999999985,88,0,0,1,A-base
857,5.300000000000001,48,1,0,0,A-base
858,-0.9999999999999911,75,0,4,0,A-base
859,-15.999999999999995,61,0,0,1,A-base
860,3.9000000000000057,62,1,0,0,A-base
861,-12.9,21,0,1,1,A-base
862,3.4000000000000075,67,1,0,0,A-base
863,5.6,45,1,0,0,A-base
864,-4.799999999999963,140,0,1,0,A-base
865,4.899999999999999,43,1,1,0,A-base
866,6.399999999999999,37,1,0,0,A-base
867,-16.099999999999994,62,0,0,1,A-base
868,-23.89999999999998,104,0,4,1,A-base
869,5.4,47,1,0,0,A-base
870,2.900000000000002,54,1,2,0,A-base
871,-15.899999999999995,60,0,0,1,A-base
872,7.8999999999999995,22,1,0,0,A-base
873,4.000000000000005,61,1,0,0,A-base
874,-25.699999999999964,149,0,1,1,A-base
875,3.5,48,1,2,0,A-base
876,7.1,21,1,1,0,A-base
877,-20.399999999999984,78,0,3,1,A-base
878,3.4000000000000075,67,1,0,0,A-base
879,-11.4,15,0,0,1,A-base
880,2.9000000000000057,63,1,1,0,A-base
881,7.699999999999999,24,1,0,0,A-base
882,2.000000000000009,72,1,1,0,A-base
883,7.499999999999999,26,1,0,0,A-base
884,5.999999999999998,41,1,0,0,A-base
885,-13.800000000000002,39,0,0,1,A-base
886,4.5000000000000036,56,1,0,0,A-base
887,-11.3,14,0,0,1,A-base
888,-14.999999999999998,51,0,0,1,A-base
889,-14.000000000000002,41,0,0,1,A-base
890,0.8000000000000131,84,1,1,0,A-base
891,-0.3999999999999826,96,0,1,0,A-base
892,4.700000000000003,54,1,0,0,A-base
893,4.900000000000002,52,1,0,0,A-base
894,3.800000000000006,63,1,0,0,A-base
895,-4.499999999999968,137,0,1,0,A-base
896,-1.1999999999999904,77,0,4,0,A-base
897,-0.7999999999999812,100,0,1,0,A-base
898,2.400000000000011,77,1,0,0,A-base
899,-16.2,45,0,2,1,A-base
900,2.5000000000000107,76,1,0,0,A-base
901,1.4000000000000075,69,1,2,0,A-base
902,-0.1999999999999904,76,0,3,0,A-base
903,-1.399999999999979,106,0,1,0,A-base
904,-14.2,25,0,2,1,A-base
905,-13.400000000000002,35,0,0,1,A-base
906,4.8000000000000025,53,1,0,0,A-base
907,0.5000000000000178,96,1,0,0,A-base
908,2.600000000000003,57,1,2,0,A-base
909,5.300000000000001,48,1,0,0,A-base
910,2.2000000000000046,61,1,2,0,A-base
911,6.499999999999998,36,1,0,0,A-base
912,-39.200000000000045,149,0,16,1,A-base
913,2.600000000000003,57,1,2,0,A-base
914,0.9000000000000128,74,1,2,0,A-base
915,-12.0,21,0,0,1,A-base
916,-2.199999999999976,114,0,1,0,A-base
917,3.3999999999999986,40,1,3,0,A-base
918,4.5000000000000036,56,1,0,0,A-base
919,4.700000000000003,54,1,0,0,A-base
920,6.999999999999998,31,1,0,0,A-base
921,-2.5999999999999783,109,0,2,0,A-base
922,6.599999999999998,35,1,0,0,A-base
923,4.900000000000002,52,1,0,0,A-base
924,4.900000000000002,52,1,0,0,A-base
925,5.200000000000001,40,1,1,0,A-base
926,-1.399999999999979,106,0,1,0,A-base
927,3.4000000000000075,67,1,0,0,A-base
928,8.2,19,1,0,0,A-base
929,6.999999999999998,31,1,0,0,A-base
930,4.700000000000003,54,1,0,0,A-base
931,-12.100000000000001,22,0,0,1,A-base
932,2.3000000000000043,60,1,2,0,A-base
933,-5.0999999999999694,134,0,2,0,A-base
934,5.799999999999999,25,1,2,0,A-base
935,-10.300000000000008,186,0,2,0,A-base
936,3.9000000000000057,62,1,0,0,A-base
937,1.0000000000000124,82,1,1,0,A-base
938,-7.099999999999966,154,0,2,0,A-base
939,2.700000000000003,56,1,2,0,A-base
940,4.000000000000006,52,1,1,0,A-base
941,-3.89999999999997,131,0,1,0,A-base
942,-12.200000000000001,23,0,0,1,A-base
943,-19.799999999999983,99,0,0,1,A-base
944,-20.699999999999978,108,0,0,1,A-base
945,1.000000000000016,91,1,0,0,A-base
946,-18.499999999999993,68,0,2,1,A-base
947,-13.100000000000001,23,0,1,1,A-base
948,7.699999999999999,24,1,0,0,A-base
949,1.1000000000000156,90,1,0,0,A-base
950,4.400000000000002,39,1,2,0,A-base
951,-2.8999999999999737,121,0,1,0,A-base
952,5.699999999999999,44,1,0,0,A-base
953,4.300000000000004,58,1,0,0,A-base
954,-1.8999999999999737,120,0,0,0,A-base
955,3.0999999999999996,43,1,3,0,A-base
956,3.9000000000000057,62,1,0,0,A-base
957,6.399999999999999,37,1,0,0,A-base
958,5.200000000000001,49,1,0,0,A-base
959,-0.19999999999998685,85,0,2,0,A-base
960,-1.5999999999999748,117,0,0,0,A-base
961,5.4,47,1,0,0,A-base
962,-7.899999999999974,162,0,2,0,A-base
963,-16.299999999999994,55,0,1,1,A-base
964,3.4000000000000075,67,1,0,0,A-base
965,-14.5,37,0,1,1,A-base
966,4.900000000000002,52,1,0,0,A-base
967,4.300000000000004,58,1,0,0,A-base
968,6.199999999999999,30,1,1,0,A-base
969,4.000000000000005,61,1,0,0,A-base
970,6.399999999999999,37,1,0,0,A-base
971,-0.8999999999999808,101,0,1,0,A-base
972,-20.000000000000014,200,0,0,0,A-base
973,-2.4999999999999822,99,0,3,0,A-base
974,1.3000000000000114,79,1,1,0,A-base
975,-2.99999999999997,131,0,0,0,A-base
976,3.800000000000006,63,1,0,0,A-base
977,5.100000000000001,50,1,0,0,A-base
978,5.899999999999999,42,1,0,0,A-base
979,6.399999999999999,37,1,0,0,A-base
980,7.099999999999999,30,1,0,0,A-base
981,2.8000000000000025,55,1,2,0,A-base
982,-16.599999999999994,67,0,0,1,A-base
983,3.500000000000007,66,1,0,0,A-base
984,7.299999999999999,28,1,0,0,A-base
985,1.7000000000000135,84,1,0,0,A-base
986,-8.499999999999993,186,0,0,0,A-base
987,4.5,47,1,1,0,A-base
988,-3.4999999999999787,100,0,4,0,A-base
989,-2.3999999999999755,116,0,1,0,A-base
990,4.400000000000002,39,1,2,0,A-base
991,-5.099999999999962,152,0,0,0,A-base
992,1.000000000000016,91,1,0,0,A-base
993,-3.499999999999968,136,0,0,0,A-base
994,4.700000000000003,54,1,0,0,A-base
995,-5.299999999999972,127,0,3,0,A-base
996,3.700000000000003,55,1,1,0,A-base
997,-21.49999999999998,107,0,1,1,A-base
998,-14.100000000000001,42,0,0,1,A-base
999,3.7000000000000064,64,1,0,0,A-base
1000,4.799999999999999,44,1,1,0,A-base
1001,-1.2999999999999936,69,0,5,0,A-base
1002,-13.500000000000002,36,0,0,1,A-base
1003,-0.39999999999997904,105,0,0,0,A-base
1004,3.4000000000000075,67,1,0,0,A-base
1005,2.800000000000006,64,1,1,0,A-base
1006,-0.2999999999999794,104,0,0,0,A-base
1007,5.300000000000001,48,1,0,0,A-base
1008,1.1000000000000103,72,1,2,0,A-base
1009,6.199999999999999,30,1,1,0,A-base
1010,0.9000000000000128,83,1,1,0,A-base
1011,4.200000000000005,59,1,0,0,A-base
1012,2.100000000000012,80,1,0,0,A-base
1013,4.200000000000005,59,1,0,0,A-base
1014,6.299999999999998,38,1,0,0,A-base
1015,-8.599999999999994,160,0,3,0,A-base
1016,6.799999999999999,24,1,1,0,A-base
1017,-4.099999999999984,97,0,5,0,A-base
1018,5.5,46,1,0,0,A-base
1019,3.500000000000007,57,1,1,0,A-base
1020,1.4000000000000146,87,1,0,0,A-base
1021,-1.5999999999999748,117,0,0,0,A-base
1022,3.2000000000000046,51,1,2,0,A-base
1023,3.4000000000000075,67,1,0,0,A-base
1024,-12.100000000000001,22,0,0,1,A-base
1025,-12.5,26,0,0,1,A-base
1026,-33.30000000000007,144,0,10,1,A-base
1027,-0.2999999999999865,86,0,2,0,A-base
1028,0.9000000000000128,83,1,1,0,A-base
1029,1.3000000000000114,79,1,1,0,A-base
1030,-7.499999999999979,176,0,0,0,A-base
1031,4.600000000000003,55,1,0,0,A-base
1032,0.700000000000017,94,1,0,0,A-base
1033,-0.1999999999999904,76,0,3,0,A-base
1034,0.9000000000000163,92,1,0,0,A-base
1035,-2.4999999999999716,126,0,0,0,A-base
1036,5.6,45,1,0,0,A-base
1037,-12.700000000000001,28,0,0,1,A-base
1038,4.5000000000000036,56,1,0,0,A-base
1039,-5.999999999999959,161,0,0,0,A-base
1040,-0.499999999999984,88,0,2,0,A-base
1041,6.299999999999998,38,1,0,0,A-base
1042,8.1,20,1,0,0,A-base
1043,-1.0999999999999837,94,0,2,0,A-base
1044,-19.999999999999986,74,0,3,1,A-base
1045,6.499999999999998,36,1,0,0,A-base
1046,1.4000000000000146,87,1,0,0,A-base
1047,6.499999999999998,36,1,0,0,A-base
1048,6.699999999999998,34,1,0,0,A-base
1049,-1.6999999999999886,82,0,4,0,A-base
1050,2.2000000000000117,79,1,0,0,A-base
1051,4.5000000000000036,56,1,0,0,A-base
1052,3.6000000000000068,65,1,0,0,A-base
1053,4.999999999999998,42,1,1,0,A-base
1054,-11.700000000000001,18,0,0,1,A-base
1055,1.2000000000000153,89,1,0,0,A-base
1056,5.5,46,1,0,0,A-base
1057,6.599999999999998,35,1,0,0,A-base
1058,-7.399999999999977,175,0,0,0,A-base
1059,2.70000000000001,74,1,0,0,A-base
1060,5.300000000000001,48,1,0,0,A-base
1061,-16.799999999999997,42,0,3,1,A-base
1062,6.1999999999999975,39,1,0,0,A-base
1063,-3.799999999999967,139,0,0,0,A-base
1064,2.6000000000000068,66,1,1,0,A-base
1065,7.099999999999999,30,1,0,0,A-base
1066,8.1,20,1,0,0,A-base
1067,8.0,21,1,0,0,A-base
1068,4.500000000000004,47,1,1,0,A-base
1069,1.2000000000000082,71,1,2,0,A-base
1070,3.5000000000000036,57,1,1,0,A-base
1071,4.000000000000005,61,1,0,0,A-base
1072,-25.19999999999996,153,0,0,1,A-base
1073,2.400000000000004,59,1,2,0,A-base
1074,6.399999999999999,37,1,0,0,A-base
1075,3.400000000000004,58,1,1,0,A-base
1076,1.8000000000000131,83,1,0,0,A-base
1077,2.9000000000000092,72,1,0,0,A-base
1078,1.9000000000000128,82,1,0,0,A-base
1079,5.299999999999998,39,1,1,0,A-base
1080,5.999999999999998,41,1,0,0,A-base
1081,1.6000000000000139,85,1,0,0,A-base
1082,1.8000000000000131,83,1,0,0,A-base
1083,4.100000000000005,60,1,0,0,A-base
1084,-13.700000000000003,38,0,0,1,A-base
1085,5.100000000000001,50,1,0,0,A-base
1086,3.600000000000003,56,1,1,0,A-base
1087,4.200000000000005,50,1,1,0,A-base
1088,3.400000000000004,58,1,1,0,A-base
1089,1.4000000000000146,87,1,0,0,A-base
1090,-14.899999999999999,50,0,0,1,A-base
1091,1.000000000000016,91,1,0,0,A-base
1092,5.799999999999999,43,1,0,0,A-base
1093,6.299999999999998,38,1,0,0,A-base
1094,7.6,25,1,0,0,A-base
1095,5.200000000000001,49,1,0,0,A-base
1096,4.400000000000004,57,1,0,0,A-base
1097,4.899999999999999,43,1,1,0,A-base
1098,-25.39999999999999,74,0,9,1,A-base
1099,1.9000000000000128,82,1,0,0,A-base
1100,4.400000000000004,57,1,0,0,A-base
1101,4.300000000000004,58,1,0,0,A-base
1102,4.600000000000003,55,1,0,0,A-base
1103,6.299999999999999,29,1,1,0,A-base
1104,2.2000000000000117,79,1,0,0,A-base
1105,4.6,46,1,1,0,A-base
1106,4.699999999999999,45,1,1,0,A-base
1107,-1.3999999999999826,97,0,2,0,A-base
1108,5.5,46,1,0,0,A-base
1109,-0.09999999999999076,75,0,3,0,A-base
1110,5.6,45,1,0,0,A-base
1111,6.699999999999998,34,1,0,0,A-base
1112,-8.5,123,0,7,0,A-base
1113,7.499999999999999,26,1,0,0,A-base
1114,4.2000000000000055,50,1,1,0,A-base
1115,-7.999999999999986,181,0,0,0,A-base
1116,-15.999999999999995,61,0,0,1,A-base
1117,8.299999999999999,18,1,0,0,A-base
1118,7.499999999999999,26,1,0,0,A-base
1119,-11.100000000000005,185,0,3,0,A-base
1120,-2.2999999999999723,124,0,0,0,A-base
1121,6.699999999999998,34,1,0,0,A-base
1122,0.8000000000000167,93,1,0,0,A-base
1123,4.100000000000005,60,1,0,0,A-base
1124,6.099999999999998,40,1,0,0,A-base
1125,6.499999999999998,36,1,0,0,A-base
1126,-3.499999999999968,136,0,0,0,A-base
1127,5.899999999999999,42,1,0,0,A-base
1128,1.9000000000000092,73,1,1,0,A-base
1129,4.5000000000000036,56,1,0,0,A-base
1130,4.000000000000005,61,1,0,0,A-base
1131,4.100000000000005,60,1,0,0,A-base
1132,-8.499999999999993,186,0,0,0,A-base
1133,7.8999999999999995,22,1,0,0,A-base
1134,3.9000000000000057,62,1,0,0,A-base
1135,-14.7,48,0,0,1,A-base
1136,7.499999999999999,26,1,0,0,A-base
1137,3.800000000000006,63,1,0,0,A-base
1138,1.9000000000000128,82,1,0,0,A-base
1139,-14.4,45,0,0,1,A-base
1140,0.4000000000000181,97,1,0,0,A-base
1141,7.099999999999999,30,1,0,0,A-base
1142,7.499999999999999,26,1,0,0,A-base
1143,-17.39999999999999,57,0,2,1,A-base
1144,-6.499999999999972,148,0,2,0,A-base
1145,-15.299999999999997,54,0,0,1,A-base
1146,7.099999999999999,30,1,0,0,A-base
1147,-0.2999999999999794,104,0,0,0,A-base
1148,5.799999999999999,43,1,0,0,A-base
1149,7.8999999999999995,22,1,0,0,A-base
1150,3.800000000000006,63,1,0,0,A-base
1151,7.199999999999999,20,1,1,0,A-base
1152,-17.09999999999999,72,0,0,1,A-base
1153,-13.100000000000001,32,0,0,1,A-base
1154,-1.4999999999999751,116,0,0,0,A-base
1155,6.099999999999998,40,1,0,0,A-base
1156,3.6000000000000068,65,1,0,0,A-base
1157,5.699999999999999,44,1,0,0,A-base
1158,4.5000000000000036,56,1,0,0,A-base
1159,5.4,47,1,0,0,A-base
1160,5.699999999999999,44,1,0,0,A-base
